ID,item_cnt_month
1677,0.08831501
1678,0.11217213
1679,0.056742966
1680,0.04930252
1681,0.10496381
1682,0.04976535
1683,0.08542082
1684,0.0006440282
1685,0.096594214
1686,0.13524231
1687,0.18365422
1688,0.14280403
1689,0.052185506
1690,0.015538126
1691,0.028801441
1692,0.09572509
1693,0.08635542
1694,0.09750682
1695,0.68210536
1696,0.087783515
1697,0.122813106
1698,0.19212162
1699,0.04247898
1700,0.1969988
1701,0.23114172
1702,0.49163526
1703,0.19131449
1704,0.09193045
1705,0.09193045
1706,0.4315129
1707,0.1588096
1708,0.16779119
1709,0.11917928
1710,0.0029634535
1711,0.068252385
1712,0.06384194
1713,0.1588096
1714,0.16109884
1715,0.17916632
1716,0.1063475
1717,0.0
1718,0.019138575
1719,0.0
1720,0.018003315
1721,0.54002684
1722,0.0
1723,0.037926316
1724,0.049878955
1725,0.07543117
1726,0.0741407
1727,0.0
1728,0.0
1729,0.0
1730,0.015999764
1731,0.0
1732,0.0
1733,0.0
1734,0.045785367
1735,0.1403068
1736,2.6658854
1737,0.13621089
1738,0.1039432
1739,0.00880143
1740,0.13446194
1741,0.10554215
1742,0.0
1743,0.09572509
1744,0.1467109
1745,0.14610273
1746,0.0931983
1747,0.13923341
1748,0.2753954
1749,0.045729995
1750,0.05212602
1751,0.024605215
1752,0.11872557
1753,0.05212602
1754,1.1676624
1755,0.05212602
1756,0.024605215
1757,0.1927017
1758,0.032512575
1759,0.049473375
1760,0.13521978
1761,0.027252108
1762,0.08433172
1763,0.07263568
1764,0.019958198
1765,0.11089757
1766,0.026861876
1767,0.17357033
1768,0.13994437
1769,0.028993934
1770,0.09393889
1771,0.03825587
1772,0.09432635
1773,0.054100275
1774,0.091634005
1775,0.17086256
1776,0.0006440282
1777,0.04508114
1778,0.22539783
1779,0.042074263
1780,0.2276724
1781,0.020049214
1782,0.104447216
1783,0.07263568
1784,0.07410845
1785,0.12676272
1786,0.1451369
1787,0.12755221
1788,0.082916886
1789,0.5113183
1790,0.044719487
1791,0.20266825
1792,0.027961075
1793,0.14753449
1794,0.1021744
1795,0.10608968
1796,0.02922672
1797,0.17235047
1798,0.37390018
1799,0.13150764
1800,0.08363685
1801,0.2812761
1802,0.0026933253
1803,0.077371955
1804,0.61440295
1805,0.23683229
1806,0.0889042
1807,0.0
1808,0.03884092
1809,0.0029233992
1810,0.03497964
1811,0.096594214
1812,0.03602901
1813,0.53523517
1814,0.10480395
1815,0.014291406
1816,0.096594214
1817,0.14348662
1818,0.024347037
1819,0.10019317
1820,0.06224826
1821,0.023236215
1822,0.04579732
1823,0.08166608
1824,0.13495025
1825,0.03919959
1826,0.045705914
1827,0.06320727
1828,0.09081659
1829,0.31784445
1830,0.23311695
1831,0.078118145
1832,0.009175777
1833,0.11994606
1834,0.060188085
1835,0.029179603
1836,0.02815196
1837,0.2203716
1838,0.03779605
1839,0.096594214
1840,0.13054949
1841,0.07145733
1842,0.13994437
1843,0.10964683
1844,0.03877586
1845,0.10008407
1846,0.06365681
1847,0.024605215
1848,0.026410133
1849,0.55119544
1850,0.18281814
1851,0.044643283
1852,0.0728116
1853,0.017418146
1854,0.008042306
1855,0.0706414
1856,0.14178964
1857,0.2533766
1858,0.10968521
1859,0.09282547
1860,0.24799344
1861,0.08355728
1862,0.08903605
1863,0.0503062
1864,0.0503062
1865,0.015529871
1866,0.22248241
1867,0.0095207095
1868,0.039925247
1869,0.13607869
1870,0.22777689
1871,0.50826204
1872,0.18018314
1873,0.129978
1874,0.080751866
1875,0.08901781
1876,0.12294862
1877,0.14342412
1878,0.0731906
1879,0.21970725
1880,0.29724568
1881,0.05642301
1882,0.10683727
1883,0.031789333
1884,0.13345662
1885,0.14090547
1886,0.014740765
1887,0.010091126
1888,0.1475915
1889,0.018253058
1890,0.006374866
1891,0.3392009
1892,0.021710992
1893,0.047511756
1894,0.07256311
1895,0.07499245
1896,0.010574371
1897,0.009510845
1898,0.053796202
1899,0.0073791444
1900,0.1357159
1901,0.16746265
1902,0.03638661
1903,0.025561541
1904,0.02451706
1905,0.08770457
1906,0.04394871
1907,0.14812756
1908,0.058499932
1909,0.31394082
1910,0.15307471
1911,0.12745231
1912,1.05761
1913,0.0
1914,0.002780974
1915,0.01795566
1916,0.16779119
1917,0.053597778
1918,0.16779119
1919,0.06723204
1920,0.39519134
1921,0.059940547
1922,0.21678749
1923,0.13581759
1924,0.06998047
1925,0.007918477
1926,0.064225584
1927,0.003978163
1928,0.1652165
1929,0.034392565
1930,0.46540415
1931,0.14873344
1932,0.14340603
1933,0.1579096
1934,0.05588785
1935,0.07851106
1936,0.14207861
1937,0.120927185
1938,0.1646617
1939,0.027718842
1940,0.064109474
1941,0.16974488
1942,0.05536154
1943,0.1871674
1944,0.14279109
1945,0.15162379
1946,0.18912154
1947,0.061572105
1948,0.11550319
1949,0.125624
1950,0.2592718
1951,0.10930228
1952,0.21040231
1953,0.05801317
1954,0.1009213
1955,0.003478378
1956,0.10885769
1957,0.19538745
1958,0.21929896
1959,0.029179603
1960,0.029179603
1961,0.06698078
1962,0.0806956
1963,0.06698078
1964,1.0267189
1965,0.20658109
1966,0.075244695
1967,0.072437674
1968,0.18098691
1969,0.13943502
1970,0.028263718
1971,0.07781994
1972,0.03622541
1973,0.12580076
1974,0.016567439
1975,0.029179603
1976,0.032970935
1977,0.029179603
1978,0.03670746
1979,0.09866762
1980,0.17864853
1981,0.11204755
1982,0.096594214
1983,0.103791535
1984,0.09430042
1985,0.06789297
1986,0.12472063
1987,0.23207119
1988,0.28346264
1989,0.052752703
1990,0.14687687
1991,0.12522057
1992,0.13745478
1993,0.089051366
1994,0.0
1995,0.506836
1996,0.0667322
1997,0.096594214
1998,0.11205518
1999,0.052087516
2000,0.08488658
2001,0.062815964
2002,0.23070759
2003,0.04737723
2004,0.12602258
2005,0.033941597
2006,0.14283165
2007,0.06716043
2008,0.1322169
2009,0.057584286
2010,0.14433768
2011,0.09510532
2012,0.14965582
2013,0.07117307
2014,0.17671242
2015,0.14004388
2016,0.29297557
2017,0.061085224
2018,0.09730068
2019,0.10694811
2020,0.025058448
2021,0.096594214
2022,0.04603958
2023,0.13408563
2024,0.2080329
2025,0.17357129
2026,0.8526341
2027,0.27358198
2028,0.20360458
2029,0.027282208
2030,0.0
2031,0.022636533
2032,0.0665859
2033,0.0
2034,0.063628465
2035,0.027282208
2036,0.027282208
2037,0.16081649
2038,0.12482956
2039,0.14374474
2040,0.05765161
2041,0.07454291
2042,0.00880143
2043,0.031674385
2044,0.0
2045,0.0
2046,0.0
2047,0.013608336
2048,0.0
2049,0.0
2050,0.00076651573
2051,0.0
2052,0.017704546
2053,0.002046138
2054,0.0
2055,0.0
2056,0.0
2057,0.031674385
2058,0.0
2059,0.074416846
2060,0.081719905
2061,0.003478378
2062,0.0360941
2063,0.0503062
2064,0.004126698
2065,0.9957601
2066,0.3593984
2067,0.8312479
2068,0.36727202
2069,0.0082542
2070,0.0
2071,0.025147855
2072,0.06477314
2073,0.20302755
2074,0.0901826
2075,0.23227727
2076,0.024125308
2077,0.0066108406
2078,0.00868389
2079,0.061525792
2080,0.063516736
2081,0.029179603
2082,0.05757785
2083,0.032182813
2084,0.1022346
2085,0.12363401
2086,0.11272988
2087,0.033468783
2088,0.028801441
2089,0.02658549
2090,0.01806888
2091,0.004257828
2092,0.22402993
2093,0.14901638
2094,0.02697429
2095,0.10712233
2096,0.26599425
2097,0.26746398
2098,0.071059555
2099,0.071059555
2100,0.059105992
2101,0.106748104
2102,0.46877185
2103,0.068252385
2104,0.034392565
2105,0.068252385
2106,0.17601228
2107,0.26400012
2108,0.05588785
2109,0.13808608
2110,0.16779119
2111,0.0
2112,0.149681
2113,0.16593519
2114,0.026124746
2115,0.07380813
2116,0.0731906
2117,0.018645793
2118,0.122047395
2119,0.111834526
2120,0.0
2121,0.09992713
2122,0.17582819
2123,0.1585787
2124,0.3503521
2125,0.110842675
2126,0.12818119
2127,0.14392298
2128,0.03914869
2129,0.22033727
2130,0.017252803
2131,0.12441069
2132,0.03914869
2133,0.0986816
2134,0.0031751394
2135,0.019919217
2136,0.049706638
2137,0.19395936
2138,0.12597641
2139,0.021876186
2140,0.09193045
2141,0.029763341
2142,0.065931916
2143,0.04630214
2144,0.21255767
2145,0.09079856
2146,0.3475507
2147,0.03115207
2148,0.0268054
2149,0.006452054
2150,0.06864971
2151,0.06864971
2152,0.08899644
2153,0.10426834
2154,0.07348415
2155,0.025153726
2156,0.072871625
2157,0.0
2158,0.0
2159,0.13828835
2160,0.072871625
2161,0.032713294
2162,0.10008407
2163,0.10008407
2164,0.038096428
2165,0.072871625
2166,0.0
2167,1.198695
2168,0.08974153
2169,0.13890007
2170,0.036015928
2171,0.14677331
2172,0.14661813
2173,0.010279596
2174,0.0803597
2175,0.09210408
2176,0.09784514
2177,0.24414286
2178,0.05419454
2179,0.11470854
2180,1.2823118
2181,0.017418146
2182,0.017418146
2183,0.017418146
2184,0.35110077
2185,0.12868178
2186,0.0146565735
2187,0.07263568
2188,0.057848155
2189,0.12215757
2190,0.051763564
2191,0.11240715
2192,0.09401935
2193,0.12589565
2194,0.04976535
2195,0.29376677
2196,0.101361305
2197,0.0268054
2198,0.13943502
2199,0.077628136
2200,0.30949092
2201,0.023721606
2202,0.26075846
2203,0.030554384
2204,0.10399935
2205,0.026235372
2206,0.0
2207,0.05212602
2208,0.18627274
2209,0.11045894
2210,0.0
2211,0.101786375
2212,0.086712986
2213,0.118193656
2214,0.042074263
2215,0.14604825
2216,0.076168
2217,0.21070081
2218,0.12235361
2219,0.21925703
2220,0.16156721
2221,0.14678496
2222,0.024745405
2223,0.0
2224,0.18650201
2225,0.004531026
2226,0.06460923
2227,0.1347051
2228,0.07145026
2229,0.054629236
2230,0.16180381
2231,0.2264322
2232,0.11644566
2233,0.029043168
2234,0.1192902
2235,0.036109358
2236,0.06761202
2237,0.031492442
2238,0.027468532
2239,0.096594214
2240,0.06546962
2241,0.05149874
2242,0.036498845
2243,0.08891243
2244,0.14964843
2245,0.046591133
2246,0.059081912
2247,0.0
2248,0.025717884
2249,0.019683868
2250,0.06349528
2251,0.06349528
2252,0.030994266
2253,0.041954547
2254,0.06698078
2255,0.0
2256,0.07167736
2257,0.12870678
2258,0.0
2259,0.08987385
2260,0.07046914
2261,0.058543086
2262,0.025147855
2263,0.12638387
2264,0.091284364
2265,0.055264622
2266,0.13030466
2267,0.005325347
2268,0.06953052
2269,0.091086775
2270,0.07640919
2271,0.057550877
2272,0.28499565
2273,0.050160944
2274,0.11062124
2275,0.14067116
2276,0.029179603
2277,0.033373
2278,0.10173851
2279,0.08987385
2280,0.09859398
2281,0.14792556
2282,0.16846523
2283,0.029179603
2284,0.0
2285,0.007316023
2286,0.04188913
2287,0.21204513
2288,0.028145969
2289,0.07263568
2290,0.14667383
2291,0.033373
2292,0.08267027
2293,0.07594305
2294,0.13994437
2295,0.13994437
2296,0.04032737
2297,0.05355063
2298,0.1619981
2299,0.06822869
2300,0.054204077
2301,0.0
2302,0.09221092
2303,0.16149631
2304,0.029489368
2305,0.19864514
2306,0.16792849
2307,0.06339592
2308,0.06935236
2309,0.1731458
2310,0.037481725
2311,0.01656136
2312,0.08842662
2313,0.07847372
2314,0.022743851
2315,0.121819615
2316,0.015010744
2317,0.062384248
2318,0.11283001
2319,0.15530095
2320,0.085956275
2321,0.043168604
2322,0.14090547
2323,0.04676631
2324,0.026916355
2325,0.026916355
2326,0.026916355
2327,0.054204077
2328,0.108751744
2329,0.1973418
2330,0.208199
2331,0.104739785
2332,0.16569117
2333,0.038312346
2334,0.120918274
2335,0.068252385
2336,0.025192529
2337,0.0
2338,0.107836306
2339,0.014325559
2340,0.09806609
2341,0.075650245
2342,0.10823348
2343,0.0
2344,0.0790447
2345,0.03199041
2346,0.0069585145
2347,0.17521086
2348,0.034392565
2349,0.0714719
2350,0.0019420087
2351,0.007109076
2352,0.07742214
2353,0.17218727
2354,0.068252385
2355,0.007556081
2356,0.0
2357,0.0
2358,0.13263568
2359,0.022252828
2360,0.0
2361,0.104864866
2362,0.0
2363,0.11520663
2364,0.0015006065
2365,0.20836118
2366,0.122526795
2367,0.064207196
2368,0.10571003
2369,0.09982985
2370,0.14108539
2371,0.027882695
2372,0.17181167
2373,0.06860888
2374,0.19874036
2375,0.049273252
2376,0.12965328
2377,0.026397258
2378,0.027252108
2379,0.18834853
2380,0.0061456263
2381,0.021398872
2382,0.0
2383,0.06754169
2384,0.12595302
2385,0.083222955
2386,0.028657287
2387,0.14090547
2388,0.0268054
2389,0.0
2390,0.0
2391,0.0015006065
2392,0.0
2393,0.0
2394,0.72678256
2395,0.0006440282
2396,0.029006869
2397,0.076141804
2398,0.05453667
2399,0.13037938
2400,0.0023665726
2401,0.14951554
2402,0.104295075
2403,0.16528675
2404,0.032299727
2405,0.17337841
2406,0.029652297
2407,0.05414751
2408,0.0
2409,0.11045894
2410,0.019603312
2411,0.028338015
2412,0.1029132
2413,0.05804348
2414,0.02602622
2415,0.15909904
2416,0.0
2417,0.11464763
2418,0.0
2419,0.2859075
2420,0.055398196
2421,0.068252385
2422,0.035336494
2423,0.03359711
2424,0.036577106
2425,0.04460028
2426,0.097194254
2427,0.025535941
2428,0.13134176
2429,0.26110268
2430,0.1780568
2431,0.07436514
2432,0.048087418
2433,0.0076146424
2434,0.08845568
2435,0.23951006
2436,0.068590224
2437,0.015658945
2438,0.52397776
2439,0.10943487
2440,0.037424326
2441,0.02815932
2442,0.05422622
2443,0.09884399
2444,0.011187255
2445,0.009975135
2446,0.12802696
2447,0.20995376
2448,0.035796642
2449,0.02560082
2450,0.021715492
2451,0.0
2452,0.076461405
2453,0.15349472
2454,0.027282208
2455,0.020992368
2456,0.068252385
2457,0.11047289
2458,0.0
2459,0.008565694
2460,0.039384335
2461,0.027282208
2462,0.005048275
2463,0.004480928
2464,0.0941515
2465,0.11716062
2466,0.15638867
2467,0.05588785
2468,0.05078867
2469,0.09118751
2470,0.053897858
2471,0.15532014
2472,0.021697283
2473,0.110842675
2474,0.15049964
2475,0.2150433
2476,0.20307514
2477,0.022592902
2478,0.016701818
2479,0.55662763
2480,0.7129135
2481,0.5879289
2482,0.014740765
2483,0.07397246
2484,0.0
2485,0.003478378
2486,0.05765161
2487,0.35216254
2488,0.0
2489,0.07584879
2490,0.028772175
2491,0.110842675
2492,0.0055721104
2493,0.07584879
2494,0.028420001
2495,0.06213993
2496,0.0015985966
2497,0.05338931
2498,0.10178831
2499,0.031467915
2500,0.058013707
2501,0.07979387
2502,0.0
2503,0.1130386
2504,0.039775312
2505,0.11288893
2506,0.08237958
2507,0.023801684
2508,0.02720368
2509,0.027839065
2510,0.18966183
2511,0.042953283
2512,0.03325972
2513,0.018570334
2514,0.1588096
2515,0.020246834
2516,0.068252385
2517,0.034392565
2518,0.10853207
2519,0.07584879
2520,0.020992368
2521,0.020951748
2522,0.0
2523,0.06258863
2524,0.0039693415
2525,0.09462309
2526,0.22906744
2527,0.32114613
2528,0.019478053
2529,0.003234744
2530,0.12271875
2531,0.14036795
2532,0.09744376
2533,1.322552
2534,0.021744639
2535,0.00664258
2536,0.068252385
2537,0.066664845
2538,0.027282208
2539,0.1200532
2540,0.22772121
2541,0.02551189
2542,0.016894132
2543,0.016894132
2544,0.0018984675
2545,0.011814684
2546,0.016894132
2547,0.012401342
2548,0.0
2549,0.018426687
2550,0.070587754
2551,0.0155906975
2552,0.013499588
2553,0.15488261
2554,0.043897927
2555,0.1978046
2556,0.34444696
2557,0.08242473
2558,0.14090547
2559,0.6811947
2560,0.07947537
2561,0.034152567
2562,0.08927706
2563,0.0029116273
2564,0.068252385
2565,0.068252385
2566,0.0503062
2567,0.08903605
2568,0.031841427
2569,0.0934273
2570,0.003478378
2571,0.24689269
2572,0.017761856
2573,0.16844201
2574,0.20933431
2575,0.108198166
2576,0.14475417
2577,0.0680646
2578,0.020246834
2579,0.034392565
2580,1.2158703
2581,0.04090193
2582,0.0
2583,0.0769293
2584,0.049035966
2585,0.025717884
2586,0.038377643
2587,0.102720916
2588,0.07101905
2589,0.096594214
2590,0.0027174652
2591,0.023649156
2592,0.034336567
2593,0.19468316
2594,0.3263047
2595,0.09790245
2596,0.01572892
2597,0.27410316
2598,0.08745241
2599,0.11665866
2600,0.016687602
2601,0.0
2602,0.07411608
2603,0.06688765
2604,0.34148872
2605,0.09633228
2606,0.06254059
2607,0.14687687
2608,0.026398867
2609,0.048951954
2610,0.034854412
2611,0.052087516
2612,0.08611143
2613,0.06362358
2614,0.09578678
2615,0.033212125
2616,0.16779119
2617,0.07047191
2618,0.068252385
2619,0.04411
2620,0.26014072
2621,0.1114597
2622,0.02936846
2623,0.09449911
2624,0.123499215
2625,0.08578357
2626,0.017804503
2627,0.0268054
2628,0.12676272
2629,0.09798369
2630,0.024745405
2631,0.08578357
2632,0.035373777
2633,0.032299727
2634,0.026961356
2635,0.026961356
2636,0.024745405
2637,0.032299727
2638,0.07263568
2639,0.030965805
2640,0.096594214
2641,0.096594214
2642,0.016567439
2643,0.13994437
2644,0.096594214
2645,0.096594214
2646,0.039684594
2647,0.039684594
2648,0.024745405
2649,0.047997117
2650,0.096594214
2651,0.04696846
2652,0.08277336
2653,0.1640605
2654,0.022153199
2655,0.052763402
2656,0.0
2657,0.3244663
2658,0.077628136
2659,0.17180976
2660,0.050746918
2661,0.16118702
2662,0.04092756
2663,0.0018608868
2664,0.046390146
2665,0.096594214
2666,0.096594214
2667,0.042584628
2668,0.19923231
2669,0.0005226135
2670,0.025721848
2671,0.0769293
2672,0.17373142
2673,0.09314841
2674,0.018562853
2675,0.096594214
2676,0.21238181
2677,0.24478781
2678,0.096594214
2679,0.029863566
2680,0.0680964
2681,0.08987385
2682,0.13943502
2683,0.17954403
2684,0.07142514
2685,0.07305774
2686,0.09275937
2687,0.025367886
2688,0.054918796
2689,0.043779522
2690,0.077628136
2691,0.021132946
2692,0.09530753
2693,0.096594214
2694,0.096642435
2695,0.1771523
2696,0.15319398
2697,0.076490074
2698,0.007506907
2699,0.13943502
2700,0.096594214
2701,0.0
2702,0.0
2703,0.042584628
2704,0.049195707
2705,0.042274088
2706,0.032248378
2707,0.37743843
2708,0.003478378
2709,0.31104383
2710,0.17140034
2711,0.04881504
2712,0.0674561
2713,0.15096167
2714,0.0769293
2715,0.08203685
2716,0.17056376
2717,0.065624535
2718,0.10788855
2719,0.0
2720,0.053851277
2721,0.0818288
2722,0.49047324
2723,0.11215055
2724,0.15198094
2725,0.27404216
2726,0.12172282
2727,0.0806956
2728,0.029179603
2729,0.0806956
2730,0.024439275
2731,0.09316528
2732,0.0013970137
2733,0.077711165
2734,0.07335433
2735,0.09624207
2736,0.06477314
2737,0.020525485
2738,0.0
2739,0.05726838
2740,0.0806956
2741,0.06477314
2742,0.06477314
2743,0.029670507
2744,0.0806956
2745,0.0806956
2746,0.096594214
2747,0.08806226
2748,0.029179603
2749,0.052485377
2750,0.052485377
2751,0.0067509115
2752,0.026916891
2753,0.029179603
2754,0.09075734
2755,0.09075734
2756,0.075244695
2757,0.12406066
2758,1.1538672
2759,0.017952472
2760,0.015776217
2761,0.11259571
2762,0.08638233
2763,0.08638233
2764,0.08638233
2765,0.018043578
2766,0.15726107
2767,0.08638233
2768,0.096594214
2769,0.096594214
2770,0.030094683
2771,0.0
2772,0.023228407
2773,0.096594214
2774,0.0005226135
2775,0.073589385
2776,0.16371688
2777,0.15576291
2778,0.13021079
2779,0.02284947
2780,0.0070053935
2781,0.03969589
2782,0.12860104
2783,0.096594214
2784,0.13583362
2785,0.054458797
2786,0.0
2787,0.08093795
2788,0.05937028
2789,0.0769293
2790,0.06349528
2791,0.0
2792,0.1288617
2793,0.044733852
2794,0.05294597
2795,0.04976535
2796,0.06077707
2797,0.0769293
2798,0.083723575
2799,0.127045
2800,0.007466674
2801,0.16451645
2802,0.08924809
2803,0.12807447
2804,0.07344708
2805,0.056742966
2806,0.056742966
2807,0.30259305
2808,0.06742367
2809,0.0
2810,0.029179603
2811,0.029179603
2812,0.05985856
2813,0.20908529
2814,0.07519761
2815,0.1316109
2816,0.10508376
2817,0.03420973
2818,0.029179603
2819,0.0
2820,0.036385894
2821,0.17272052
2822,0.00868389
2823,0.0
2824,0.0
2825,0.029179603
2826,0.039381295
2827,0.029179603
2828,0.94545877
2829,0.07054287
2830,0.10682589
2831,0.0
2832,0.0
2833,0.15484193
2834,0.0
2835,0.14682475
2836,0.0
2837,0.003405422
2838,0.07409918
2839,0.18797043
2840,0.07241303
2841,0.0
2842,0.09077418
2843,0.17170772
2844,0.14922053
2845,0.011187226
2846,0.05855179
2847,0.070810705
2848,0.09894264
2849,0.17176864
2850,0.03334841
2851,0.5385928
2852,0.12806985
2853,0.04891473
2854,0.08938092
2855,0.1488029
2856,0.14840543
2857,0.099018574
2858,0.018809527
2859,0.067429245
2860,0.12533781
2861,0.063538134
2862,0.061246425
2863,0.0015602112
2864,0.050821364
2865,0.022938102
2866,0.10730812
2867,0.07295182
2868,0.09530753
2869,0.016168565
2870,0.06964591
2871,0.075428456
2872,0.11960459
2873,0.14279673
2874,1.1261683
2875,0.09677073
2876,0.106472075
2877,1.3221488
2878,0.14923677
2879,0.18288153
2880,0.036540717
2881,0.053489506
2882,0.10294992
2883,0.1588096
2884,0.06339592
2885,0.14210758
2886,0.025561541
2887,0.025561541
2888,0.037486166
2889,0.0513584
2890,0.003707379
2891,0.027831912
2892,0.01815632
2893,0.0
2894,0.0769293
2895,0.0005226135
2896,0.09945062
2897,0.0027174652
2898,0.0027174652
2899,0.03877586
2900,0.1725358
2901,0.05525759
2902,0.096594214
2903,0.086176336
2904,0.17879504
2905,0.27350456
2906,0.09609568
2907,0.06254059
2908,0.12265253
2909,0.05215159
2910,0.006778866
2911,0.06889576
2912,0.0080008805
2913,0.11557621
2914,0.10305706
2915,0.052042723
2916,0.53233516
2917,0.03171274
2918,0.016567439
